,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
39,56.0,1.868502140045166,1.0,0.0,2236.0,112.0,0.4883502198584458,0.3803131580352784,0.0,0.0,758,lvhc
40,56.0,1.9286220073699951,1.0,0.0,2292.0,112.0,0.6169340857449477,0.32167506217956543,0.0,0.0,758,lvhc
41,57.0,1.9161851406097408,1.0,0.0,2349.0,112.0,0.6997896503438117,0.2224218845367432,0.0,0.0,758,lvhc
42,59.0,1.8603739738464355,1.0,0.0,2408.0,112.0,0.5437327035498749,0.3108699321746826,1.0,1.0,758,lvhc
43,56.0,1.8006210327148435,1.0,0.0,2464.0,112.0,0.5277754145870708,0.27990293502807617,0.0,0.0,758,lvhc
44,62.0,1.6452381610870361,1.0,0.0,2526.0,112.0,0.4565144697121098,0.20296907424926758,0.0,0.0,758,lvhc
45,60.0,1.7039258480072017,1.0,0.0,2586.0,112.0,0.44386497815364934,0.27001214027404785,1.0,1.0,758,lvhc
46,55.0,1.8532621860504153,1.0,0.0,2641.0,112.0,0.5304548913168255,0.33806514739990234,0.0,0.0,758,lvhc
47,61.0,1.8832099437713623,1.0,0.0,2702.0,112.0,0.6802410547751128,0.22112703323364255,0.0,0.0,758,lvhc
48,56.0,1.8477430343627927,1.0,0.0,2758.0,112.0,0.644767485731652,0.22385406494140625,1.0,1.0,758,lvhc
49,61.0,1.638345956802368,1.0,0.0,2819.0,112.0,0.3002012942401452,0.34494590759277344,1.0,1.0,758,lvhc
50,47.0,1.7592000961303709,0.0,0.0,2866.0,112.0,0.4926380697329524,0.2709989547729492,0.0,1.0,758,lvhc
51,52.0,1.9019310474395752,1.0,0.0,2918.0,112.0,0.6444844405747439,0.2749900817871094,1.0,1.0,758,lvhc
52,59.0,1.9017798900604248,1.0,0.0,2977.0,112.0,0.6463533958429908,0.2741320133209228,1.0,1.0,758,lvhc
53,54.0,1.8811700344085691,1.0,0.0,3031.0,112.0,0.6609012746861147,0.2371699810028076,1.0,1.0,758,lvhc
54,59.0,1.7929441928863523,1.0,0.0,3090.0,112.0,0.5207618272194972,0.2918879985809326,0.0,0.0,758,lvhc
55,65.0,1.7944688796997068,1.0,0.0,3155.0,112.0,0.5486295758750761,0.2579739093780517,1.0,1.0,758,lvhc
56,61.0,1.7129781246185305,1.0,0.0,3216.0,112.0,0.5116951371098735,0.1990721225738525,1.0,1.0,758,lvhc
57,37.0,1.5804958343505857,0.0,0.0,3253.0,112.0,0.3591069749849692,0.24102711677551264,0.0,1.0,758,lvhc
58,59.0,1.6975030899047854,1.0,0.0,3312.0,112.0,0.40660404365300823,0.2997398376464844,0.0,0.0,758,lvhc
59,52.0,1.629223108291626,1.0,0.0,3364.0,112.0,0.3692817912576656,0.26688408851623535,1.0,1.0,758,lvhc
60,51.0,1.6888489723205566,1.0,0.0,3415.0,112.0,0.4414685997880454,0.2595498561859131,1.0,1.0,758,lvhc
61,56.0,1.84340500831604,1.0,0.0,3471.0,112.0,0.5847972636133993,0.26835417747497564,1.0,1.0,758,lvhc
62,42.0,1.68003511428833,0.0,0.0,3513.0,112.0,0.46504829527523,0.2253890037536621,0.0,1.0,758,lvhc
63,56.0,1.9743239879608157,1.0,0.0,3569.0,112.0,0.7391604310813911,0.260807991027832,0.0,0.0,758,lvhc
64,56.0,1.6739759445190427,1.0,0.0,3625.0,112.0,0.3469501742647824,0.33250999450683594,0.0,0.0,758,lvhc
65,53.0,1.805790901184082,1.0,0.0,3678.0,112.0,0.4860260661141659,0.33696818351745605,1.0,1.0,758,lvhc
66,53.0,1.807788133621216,1.0,0.0,3731.0,112.0,0.4772354691196725,0.3302688598632812,1.0,1.0,758,lvhc
67,56.0,1.5196809768676756,1.0,0.0,3787.0,112.0,0.2638932711755408,0.2723610401153565,0.0,0.0,758,lvhc
68,53.0,1.64869499206543,1.0,0.0,3840.0,112.0,0.3625392510940493,0.3078320026397705,1.0,1.0,758,lvhc
69,59.0,1.6560311317443845,1.0,0.0,3899.0,112.0,0.385295247729465,0.2887840270996094,0.0,0.0,758,lvhc
70,61.0,1.5999538898468015,1.0,0.0,3960.0,112.0,0.30207086828621105,0.2936270236968994,0.0,0.0,758,lvhc
71,42.0,1.8338971138000488,0.0,0.0,4002.0,112.0,0.585742206906852,0.2602250576019287,1.0,0.0,758,lvhc
72,56.0,1.848328113555908,1.0,0.0,4058.0,112.0,0.5342120720422353,0.32595896720886236,0.0,0.0,758,lvhc
73,55.0,1.766824960708618,1.0,0.0,4113.0,112.0,0.4678378238196849,0.30927896499633784,0.0,0.0,758,lvhc
74,57.0,1.8770821094512935,1.0,0.0,4170.0,112.0,0.6115295762272179,0.2614061832427978,0.0,0.0,758,lvhc
75,55.0,1.792809009552002,1.0,0.0,4225.0,112.0,0.5544899975320232,0.25584411621093756,1.0,1.0,758,lvhc
76,54.0,1.94414496421814,1.0,0.0,4279.0,112.0,0.681918259600863,0.2728400230407715,0.0,0.0,758,lvhc
77,56.0,1.9749281406402588,1.0,0.0,4335.0,112.0,0.6569773692956666,0.31595301628112793,1.0,1.0,758,lvhc
78,55.0,1.9909060001373289,1.0,0.0,4390.0,112.0,0.6645633953019868,0.3343279361724853,1.0,1.0,758,lvhc
79,61.0,1.5383970737457278,1.0,0.0,4451.0,112.0,0.25350681331896324,0.30506014823913574,1.0,1.0,758,lvhc
80,62.0,1.9230120182037356,1.0,0.0,4513.0,112.0,0.5762601773152423,0.3572142124176025,1.0,1.0,758,lvhc
81,60.0,1.6152691841125488,1.0,0.0,4573.0,112.0,0.3251980643568377,0.3015868663787841,1.0,1.0,758,lvhc
82,56.0,1.9525239467620847,1.0,0.0,4629.0,112.0,0.5442538430425745,0.4169278144836425,0.0,0.0,758,lvhc
83,56.0,1.8944439888000488,1.0,0.0,4685.0,112.0,0.5554060487252154,0.3489198684692382,0.0,0.0,758,lvhc
84,60.0,1.6214189529418943,1.0,0.0,4745.0,112.0,0.29388610570758283,0.3379418849945068,0.0,0.0,758,lvhc
85,56.0,1.8720128536224363,1.0,0.0,4801.0,112.0,0.36586597369955043,0.5274448394775391,1.0,1.0,758,lvhc
86,59.0,1.9562110900878904,1.0,0.0,4860.0,112.0,0.6052635468726397,0.3512148857116699,0.0,0.0,758,lvhc
87,56.0,1.6881041526794431,1.0,0.0,4916.0,112.0,0.41031349606701195,0.2902672290802002,0.0,0.0,758,lvhc
88,56.0,1.797459840774536,1.0,0.0,4972.0,112.0,0.441186555325765,0.3689918518066406,0.0,0.0,758,lvhc
89,57.0,1.9224488735198972,1.0,0.0,5029.0,112.0,0.6135089436481647,0.3140220642089844,1.0,1.0,758,lvhc
90,61.0,1.9855561256408687,1.0,0.0,5090.0,112.0,0.6824004138993336,0.32642316818237305,0.0,0.0,758,lvhc
91,66.0,1.5585358142852783,1.0,0.0,5156.0,112.0,0.27477664610515773,0.2795228958129883,1.0,1.0,758,lvhc
92,57.0,2.0145411491394043,1.0,0.0,5213.0,112.0,0.6723511712889825,0.34957814216613764,0.0,0.0,758,lvhc
93,56.0,1.8279080390930171,1.0,0.0,5269.0,112.0,0.5171842028250765,0.3169898986816406,1.0,1.0,758,lvhc
94,55.0,1.8117449283599851,1.0,0.0,5324.0,112.0,0.462343271131208,0.3496701717376709,1.0,1.0,758,lvhc
95,59.0,2.0623319149017334,1.0,0.0,5383.0,112.0,0.7245101417245225,0.3467228412628173,1.0,1.0,758,lvhc
96,60.0,1.953640937805176,1.0,0.0,5443.0,112.0,0.694935710195717,0.27115488052368164,1.0,1.0,758,lvhc
97,55.0,1.9788758754730225,1.0,0.0,5498.0,112.0,0.7072352190052015,0.2832908630371094,1.0,1.0,758,lvhc
98,63.0,1.8745880126953125,1.0,0.0,5561.0,112.0,0.5653726906737799,0.3178601264953613,1.0,1.0,758,lvhc
99,55.0,1.9689700603485107,1.0,0.0,5616.0,112.0,0.6176638569585857,0.3496189117431641,1.0,1.0,758,lvhc
100,57.0,1.9619801044464111,1.0,0.0,5673.0,112.0,0.6963752393095575,0.2680020332336425,0.0,0.0,758,lvhc
101,57.0,1.832791090011597,1.0,0.0,5730.0,112.0,0.5293846527067138,0.3160390853881836,0.0,0.0,758,lvhc
102,59.0,1.8259699344635008,1.0,0.0,5789.0,112.0,0.5720696584881084,0.2728281021118164,1.0,1.0,758,lvhc
103,40.0,1.881489992141724,0.0,0.0,5829.0,112.0,0.6036282311749042,0.28651404380798334,1.0,0.0,758,lvhc
104,56.0,1.961494207382202,1.0,0.0,5885.0,112.0,0.6485041868557239,0.32644891738891596,1.0,1.0,758,lvhc
105,53.0,1.6843619346618652,1.0,0.0,5938.0,112.0,0.41653387582182966,0.2784080505371094,1.0,1.0,758,lvhc
106,54.0,1.6551921367645264,1.0,0.0,5992.0,112.0,0.3218859836768704,0.3404350280761719,0.0,0.0,758,lvhc
107,57.0,1.6661720275878906,1.0,0.0,6049.0,112.0,0.371429493437637,0.30357289314270014,0.0,0.0,758,lvhc
108,51.0,1.926121950149536,1.0,0.0,6100.0,112.0,0.6639863253444577,0.26588892936706543,0.0,0.0,758,lvhc
109,55.0,1.746683120727539,1.0,0.0,6155.0,112.0,0.4776346581564807,0.2863450050354004,0.0,0.0,758,lvhc
110,60.0,1.8514640331268313,1.0,0.0,6215.0,112.0,0.6123591945760554,0.24540805816650396,0.0,0.0,758,lvhc
111,55.0,1.8185009956359863,1.0,0.0,6270.0,112.0,0.5809659419930533,0.2494969367980957,0.0,0.0,758,lvhc
112,39.0,1.643889904022217,0.0,1.0,6309.0,111.0,0.4084549471458713,0.255810022354126,1.0,0.0,758,lvhc
113,53.0,1.9798049926757808,1.0,0.0,6362.0,111.0,0.7046711296702428,0.28687906265258784,1.0,1.0,758,lvhc
114,62.0,2.0361390113830566,1.0,0.0,6424.0,111.0,0.707547641721062,0.33271908760070795,1.0,1.0,758,lvhc
115,64.0,1.9747211933135984,1.0,0.0,6488.0,111.0,0.7323454959297677,0.25227904319763184,1.0,1.0,758,lvhc
116,63.0,1.9859609603881836,1.0,0.0,6551.0,111.0,0.5352647514176283,0.448038101196289,1.0,1.0,758,lvhc
117,60.0,1.909509897232056,1.0,0.0,6611.0,111.0,0.6613992013353276,0.257802963256836,1.0,1.0,758,lvhc
118,55.0,1.6925821304321287,1.0,0.0,6666.0,111.0,0.3377581722766343,0.3758120536804199,0.0,0.0,758,lvhc
119,56.0,1.7670600414276123,1.0,0.0,6722.0,111.0,0.4547765480510053,0.2948570251464844,0.0,0.0,758,lvhc
120,53.0,1.7554409503936768,1.0,0.0,6775.0,111.0,0.4769281472336944,0.28729200363159174,1.0,1.0,758,lvhc
121,63.0,1.8556239604949951,1.0,0.0,6838.0,111.0,0.5825300353651739,0.2864270210266113,0.0,0.0,758,lvhc
122,65.0,1.9618608951568604,1.0,0.0,6903.0,111.0,0.6943789610451937,0.2708280086517334,0.0,0.0,758,lvhc
123,62.0,1.6565840244293213,1.0,0.0,6965.0,111.0,0.4179988606391015,0.2538900375366211,1.0,1.0,758,lvhc
124,67.0,1.9954540729522705,1.0,0.0,7032.0,111.0,0.7132326566393029,0.2914159297943115,1.0,1.0,758,lvhc
125,60.0,1.9306938648223877,1.0,0.0,7092.0,111.0,0.6440654367403807,0.30501294136047363,1.0,1.0,758,lvhc
126,57.0,1.8871769905090328,1.0,0.0,7149.0,111.0,0.5980426813953073,0.30272603034973145,0.0,0.0,758,lvhc
127,61.0,1.81363320350647,1.0,0.0,7210.0,111.0,0.5284732018401596,0.3114938735961914,1.0,1.0,758,lvhc
128,55.0,1.638381004333496,1.0,0.0,7265.0,111.0,0.3338049012347433,0.3218231201171875,1.0,1.0,758,lvhc
129,63.0,1.7383079528808592,1.0,0.0,7328.0,111.0,0.40543154085200644,0.33788609504699707,1.0,1.0,758,lvhc
130,62.0,1.5527949333190914,1.0,0.0,7390.0,111.0,0.30837818821355084,0.26065707206726074,1.0,1.0,758,lvhc
131,65.0,1.7727169990539549,1.0,0.0,7455.0,111.0,0.4810302040520723,0.2986438274383545,0.0,0.0,758,lvhc
132,55.0,1.9002258777618408,1.0,0.0,7510.0,111.0,0.5645786613915704,0.3460969924926758,0.0,0.0,758,lvhc
133,60.0,1.7427239418029785,1.0,0.0,7570.0,111.0,0.5407140847948375,0.2181339263916016,0.0,0.0,758,lvhc
134,57.0,1.7802648544311523,1.0,0.0,7627.0,111.0,0.5544153286066424,0.23719286918640134,0.0,0.0,758,lvhc
135,36.0,1.510056972503662,0.0,0.0,7663.0,111.0,0.2814833883810134,0.2279489040374756,1.0,0.0,758,lvhc
136,56.0,1.5877981185913086,1.0,0.0,7719.0,111.0,0.3359427841295828,0.2738978862762451,0.0,0.0,758,lvhc
137,60.0,1.93335485458374,1.0,0.0,7779.0,111.0,0.652372790908341,0.291064977645874,0.0,0.0,758,lvhc
138,56.0,1.8520081043243408,1.0,0.0,7835.0,111.0,0.5545812071327996,0.3028111457824707,1.0,1.0,758,lvhc
139,55.0,1.9030699729919436,1.0,0.0,7890.0,111.0,0.6243322920769295,0.293834924697876,1.0,1.0,758,lvhc
140,65.0,1.9502089023590088,1.0,0.0,7955.0,111.0,0.6745843132973581,0.2789139747619629,0.0,0.0,758,lvhc
141,59.0,1.9167890548706052,1.0,0.0,8014.0,111.0,0.6248170375229284,0.3069961071014404,1.0,1.0,758,lvhc
142,59.0,2.0775718688964844,1.0,0.0,8073.0,111.0,0.6025234681000535,0.4873571395874024,0.0,0.0,758,lvhc
143,62.0,1.6402652263641355,1.0,0.0,8135.0,111.0,0.37642386731403354,0.27430701255798334,0.0,0.0,758,lvhc
144,57.0,1.8196699619293208,1.0,0.0,8192.0,111.0,0.5460052956030906,0.2798290252685547,0.0,0.0,758,lvhc
145,57.0,2.0539638996124268,1.0,0.0,8249.0,111.0,0.7331968859013624,0.3291969299316406,1.0,1.0,758,lvhc
146,61.0,1.7316958904266355,1.0,0.0,8310.0,111.0,0.4818923860534574,0.24966692924499514,1.0,1.0,758,lvhc
147,61.0,1.9979159832000728,1.0,0.0,8371.0,111.0,0.7129817497012576,0.29707193374633784,0.0,0.0,758,lvhc
148,59.0,1.700993061065674,1.0,0.0,8430.0,111.0,0.41437338239564636,0.3111391067504882,0.0,0.0,758,lvhc
149,59.0,1.6859259605407717,1.0,0.0,8489.0,111.0,0.3670940920268548,0.3421480655670166,1.0,1.0,758,lvhc
150,61.0,1.5802769660949707,1.0,0.0,8550.0,111.0,0.31417750684509443,0.27622294425964355,0.0,0.0,758,lvhc
151,57.0,1.8834130764007568,1.0,0.0,8607.0,111.0,0.5973708741465384,0.3045170307159424,1.0,1.0,758,lvhc
152,66.0,1.99993896484375,1.0,0.0,8673.0,111.0,0.7139275033656987,0.3063681125640869,1.0,1.0,758,lvhc
153,62.0,1.6054229736328125,1.0,0.0,8735.0,111.0,0.3198356981526277,0.2966861724853516,0.0,0.0,758,lvhc
154,57.0,1.7406508922576902,1.0,0.0,8792.0,111.0,0.3938463972541712,0.3468141555786132,1.0,1.0,758,lvhc
155,57.0,1.6945970058441162,1.0,0.0,8849.0,111.0,0.3885079019480732,0.3135669231414795,1.0,1.0,758,lvhc
156,68.0,1.8044888973236084,1.0,0.0,8917.0,111.0,0.4929859838249335,0.31855106353759766,0.0,0.0,758,lvhc
157,55.0,1.7807600498199463,1.0,0.0,8972.0,111.0,0.4904738769736964,0.3056609630584717,0.0,0.0,758,lvhc
158,61.0,1.8620278835296635,1.0,0.0,9033.0,111.0,0.6024548699982099,0.27339291572570795,0.0,0.0,758,lvhc
159,57.0,1.9778690338134763,1.0,0.0,9090.0,111.0,0.6636882553570045,0.31382584571838373,1.0,1.0,758,lvhc
160,62.0,1.531829833984375,1.0,0.0,9152.0,111.0,0.2960027413731158,0.25817084312438965,1.0,1.0,758,lvhc
161,64.0,1.8000359535217283,1.0,0.0,9216.0,111.0,0.41266625952751773,0.39896416664123535,1.0,1.0,758,lvhc
162,65.0,1.7919950485229492,1.0,0.0,9281.0,111.0,0.504624491430622,0.3109250068664551,1.0,1.0,758,lvhc
163,63.0,1.9228520393371584,1.0,0.0,9344.0,111.0,0.4276513253328576,0.5020859241485597,1.0,1.0,758,lvhc
164,64.0,1.990782022476196,1.0,0.0,9408.0,111.0,0.6349897218274085,0.3624498844146729,0.0,0.0,758,lvhc
165,61.0,1.99514102935791,1.0,0.0,9469.0,111.0,0.7301306244176609,0.2655138969421387,0.0,0.0,758,lvhc
166,61.0,1.634998083114624,1.0,0.0,9530.0,111.0,0.3655922633674544,0.27921390533447266,0.0,0.0,758,lvhc
167,59.0,2.2510919570922847,1.0,0.0,9589.0,111.0,0.7164053315179693,0.5293188095092773,1.0,1.0,758,lvhc
168,59.0,1.8625500202178955,1.0,0.0,9648.0,111.0,0.5291984991957654,0.33336710929870605,0.0,0.0,758,lvhc
169,63.0,1.5789940357208254,1.0,0.0,9711.0,111.0,0.34178057635153924,0.2564260959625244,0.0,0.0,758,lvhc
170,60.0,1.7487020492553709,1.0,0.0,9771.0,111.0,0.4071918242367419,0.35513901710510254,0.0,0.0,758,lvhc
171,56.0,1.9199779033660889,1.0,0.0,9827.0,111.0,0.6769089202986737,0.24923801422119135,0.0,0.0,758,lvhc
172,63.0,1.8318941593170173,1.0,0.0,9890.0,111.0,0.6089869891265478,0.23859214782714844,0.0,0.0,758,lvhc
173,55.0,2.0497009754180913,1.0,0.0,9945.0,111.0,0.7086927425444005,0.35135912895202637,1.0,1.0,758,lvhc
174,56.0,1.980164051055908,1.0,0.0,10001.0,111.0,0.7056008070904918,0.2784550189971924,1.0,1.0,758,lvhc
175,68.0,1.7667179107666018,1.0,0.0,10069.0,111.0,0.4560252840510893,0.3101990222930908,1.0,1.0,758,lvhc
176,59.0,1.6701140403747559,1.0,0.0,10128.0,111.0,0.37629584907965463,0.3055579662322998,1.0,1.0,758,lvhc
177,59.0,1.856970071792602,1.0,0.0,10187.0,111.0,0.5661822030774488,0.2959170341491699,1.0,1.0,758,lvhc
178,56.0,1.567564010620117,1.0,0.0,10243.0,111.0,0.2677575738242083,0.3063719272613525,0.0,0.0,758,lvhc
179,62.0,1.8239350318908687,1.0,0.0,10305.0,111.0,0.441577607272704,0.39275693893432617,1.0,1.0,758,lvhc
180,62.0,1.6392760276794431,1.0,0.0,10367.0,111.0,0.36441185517655866,0.28314089775085444,0.0,0.0,758,lvhc
181,60.0,1.571368932723999,1.0,0.0,10427.0,111.0,0.335826845472225,0.24584102630615234,1.0,1.0,758,lvhc
182,59.0,1.5772302150726318,1.0,0.0,10486.0,111.0,0.31314360280975045,0.27159786224365234,0.0,0.0,758,lvhc
183,60.0,1.8272509574890137,1.0,0.0,10546.0,111.0,0.5735125976292812,0.2699611186981201,1.0,1.0,758,lvhc
184,52.0,1.5419950485229492,1.0,0.0,10598.0,111.0,0.282590986220576,0.26070690155029297,0.0,0.0,758,lvhc
185,60.0,2.025903940200806,1.0,0.0,10658.0,111.0,0.6082214744173108,0.4237592220306397,0.0,0.0,758,lvhc
186,63.0,1.94097900390625,1.0,0.0,10721.0,111.0,0.682512769168174,0.27513694763183594,0.0,0.0,758,lvhc
187,70.0,1.8077409267425537,1.0,0.0,10791.0,111.0,0.5405070767744545,0.2632279396057129,0.0,0.0,758,lvhc
188,50.0,1.8823909759521484,1.0,0.0,10841.0,111.0,0.6062306048654121,0.2893180847167969,1.0,1.0,758,lvhc
189,52.0,1.6117138862609863,1.0,0.0,10893.0,111.0,0.3682898440326459,0.2610039710998535,0.0,0.0,758,lvhc
190,56.0,1.92617917060852,1.0,0.0,10949.0,111.0,0.6608826985589733,0.2724227905273437,1.0,1.0,758,lvhc
191,56.0,2.0856249332427974,1.0,0.0,11005.0,111.0,0.7465277433340534,0.35483121871948237,1.0,1.0,758,lvhc
192,61.0,1.814850091934204,1.0,0.0,11066.0,111.0,0.4950624664954907,0.3325247764587402,0.0,0.0,758,lvhc
193,62.0,1.807378053665161,1.0,0.0,11128.0,111.0,0.5524878506522469,0.2679481506347656,0.0,0.0,758,lvhc
194,55.0,1.743346929550171,1.0,0.0,11183.0,111.0,0.4626665531387184,0.289391040802002,1.0,1.0,758,lvhc
195,59.0,1.9475779533386235,1.0,0.0,11242.0,111.0,0.693443015907929,0.27304887771606445,1.0,1.0,758,lvhc
196,59.0,1.820566177368164,1.0,0.0,11301.0,111.0,0.5974742423165929,0.24414300918579104,0.0,0.0,758,lvhc
197,63.0,1.9392218589782717,1.0,0.0,11364.0,111.0,0.6201083407447452,0.3355209827423096,1.0,1.0,758,lvhc
198,61.0,1.8903770446777344,1.0,0.0,11425.0,111.0,0.5606415928326137,0.3356149196624756,1.0,1.0,758,lvhc
199,56.0,1.8879280090332031,1.0,0.0,11481.0,111.0,0.631873950247291,0.27530503273010254,1.0,1.0,758,lvhc
200,56.0,1.7910401821136475,1.0,0.0,11537.0,111.0,0.4898585269028594,0.2953829765319824,1.0,1.0,758,lvhc
201,59.0,1.7775409221649168,1.0,0.0,11596.0,111.0,0.5174252219711408,0.2781529426574707,0.0,0.0,758,lvhc
202,62.0,1.517971038818359,1.0,0.0,11658.0,111.0,0.2690798713785614,0.253835916519165,0.0,0.0,758,lvhc
203,59.0,1.759890079498291,1.0,0.0,11717.0,111.0,0.4621663483730876,0.3082549571990967,0.0,0.0,758,lvhc
204,56.0,1.7204270362854004,1.0,0.0,11773.0,111.0,0.4659953143413797,0.2642948627471924,0.0,0.0,758,lvhc
205,64.0,1.500253915786743,1.0,0.0,11837.0,111.0,0.2665297487768734,0.24002885818481445,0.0,0.0,758,lvhc
206,63.0,1.79797101020813,1.0,0.0,11900.0,111.0,0.4477246074492061,0.3600828647613525,1.0,1.0,758,lvhc
207,62.0,1.7834160327911377,1.0,0.0,11962.0,111.0,0.547778768593394,0.2548608779907226,0.0,0.0,758,lvhc
208,59.0,1.840726852416992,1.0,0.0,12021.0,111.0,0.5885539104560507,0.2765669822692871,0.0,0.0,758,lvhc
209,54.0,1.5950140953063965,1.0,0.0,12075.0,111.0,0.3505465200117726,0.2576730251312256,0.0,0.0,758,lvhc
210,60.0,1.6056509017944336,1.0,0.0,12135.0,111.0,0.3729209586291548,0.23372387886047366,0.0,0.0,758,lvhc
211,38.0,1.6934010982513428,0.0,0.0,12173.0,111.0,0.4663150468591103,0.23570799827575686,1.0,0.0,758,lvhc
212,61.0,1.6826150417327879,1.0,0.0,12234.0,111.0,0.4156980350447497,0.26378703117370605,0.0,0.0,758,lvhc
213,61.0,1.981446981430054,1.0,0.0,12295.0,111.0,0.6969351546039995,0.279498815536499,0.0,0.0,758,lvhc
214,55.0,1.8478629589080808,1.0,0.0,12350.0,111.0,0.5617229635323496,0.30190706253051763,1.0,1.0,758,lvhc
